"county","state","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Douglas","NE",518574,524167,530755,536734,543005,549029,555607,560733,566391,571327,585386,585467,586327
"Douglas","NV",47037,46971,46910,46935,47373,47404,47834,48030,48489,48905,49522,49969,49628
"Douglas","OR",107631,107229,106922,106603,106693,107164,108116,109197,110114,110980,111288,112057,112297
"Douglas","SD",2994,2974,2948,2974,2928,2952,2919,2927,2926,2921,2829,2809,2776
"Douglas","WA",38514,38662,39197,39387,39773,40545,41366,42027,42749,43429,43031,43838,44192
"Douglas","WI",44134,43958,43751,43760,43643,43495,43359,43328,43143,43150,44343,44026,44144
"Drew","AR",18666,18735,18788,18686,18642,18613,18553,18370,18328,18219,17314,17070,16911
"Dubois","IN",41905,42162,42083,42275,42297,42317,42450,42538,42674,42736,43643,43625,43632
"Dubuque","IA",93929,94593,95159,95945,96481,96850,96763,97066,96922,97311,99291,98815,98677
"Duchesne","UT",18647,18700,19000,19960,20199,20748,20242,19868,19943,19938,19617,19806,20161
"Dukes","MA",16572,16697,16829,17159,17297,17274,17315,17311,17329,17332,20579,21109,20868
"Dundy","NE",2008,1976,1979,1955,1863,1770,1806,1783,1764,1693,1654,1630,1590
"Dunklin","MO",31950,32010,31841,31724,31303,30844,30562,30121,29478,29131,28217,27751,27406
"Dunn","ND",3536,3724,3958,4140,4375,4578,4372,4274,4328,4424,4100,4025,4015
"Dunn","WI",43887,43800,43806,44046,44075,44267,44354,44714,45091,45368,45441,44509,45651
"DuPage","IL",917983,924831,928666,932231,933425,933609,931256,930265,927247,922921,931244,926448,920901
"Duplin","NC",58666,59216,59449,59328,59432,58883,59275,58943,58991,58741,48657,48606,48990
"Durham","NC",271357,276563,282659,288723,295137,300793,307826,312153,316979,321488,325561,329699,332680
"Dutchess","NY",297728,298133,297023,296268,295127,294039,293029,293545,293939,294218,295398,298039,297545
"Duval","FL",865628,872355,880108,885943,896668,910578,926010,937933,948652,957755,997604,1002252,1016536
"Duval","TX",11724,11796,11582,11581,11509,11336,11431,11270,11147,11157,9807,10003,9888
"Dyer","TN",38318,38118,38188,38093,37807,37753,37542,37339,37286,37159,36709,36586,36410
"Eagle","CO",52099,52051,52334,52816,53276,53865,54541,54929,54943,55127,55665,55773,55285
"Early","GA",10983,10790,10640,10540,10450,10462,10306,10317,10286,10190,10799,10651,10574
"East Baton Rouge Parish","LA",440912,441564,442955,444181,445119,445512,446677,444511,442058,440059,455886,453653,450544
"East Carroll Parish","LA",7737,7658,7579,7500,7445,7277,7235,7111,6994,6861,7397,7242,6990
"East Feliciana Parish","LA",20157,20085,19860,19601,19677,19540,19513,19380,19286,19135,19450,19319,19135
"Eastland","TX",18594,18582,18459,18279,18257,18152,18240,18294,18319,18360,17775,17834,17944
"Eaton","MI",107746,107921,107996,108264,108639,108661,109183,109456,109710,110268,109176,109030,108992
"Eau Claire","WI",99017,99938,100839,101734,101690,102080,102907,103582,104355,104646,105874,105988,106837
"Echols","GA",4015,4064,3967,3993,4032,4030,3956,3914,4000,4006,3720,3708,3686
"Ector","TX",137075,139642,144495,149656,154588,159903,157858,156951,161960,166223,165485,160764,160869
"Eddy","ND",2385,2346,2350,2367,2329,2305,2288,2315,2309,2287,2320,2322,2314
"Eddy","NM",53909,54070,54419,55662,56682,57715,57650,57108,57729,58460,62329,60899,60400
"Edgar","IL",18508,18391,18158,17941,17807,17603,17519,17390,17360,17161,16796,16589,16433
"Edgecombe","NC",56619,56050,55675,55422,54866,53743,53283,52756,51984,51472,48777,48370,48301
"Edgefield","SC",26963,26891,26559,26567,26651,26782,26626,26837,27132,27260,25672,26285,26932
"Edmonson","KY",12228,12229,12091,12058,12007,11991,12076,12226,12249,12150,12153,12213,12269
"Edmunds","SD",4065,4041,4011,4023,3969,3996,3939,3915,3866,3829,3982,4028,4065
"Edwards","IL",6734,6669,6721,6687,6628,6511,6536,6448,6387,6395,6208,6086,6071
"Edwards","KS",3054,3019,2965,2967,3025,2955,2899,2873,2820,2798,2883,2800,2739
"Edwards","TX",1999,1979,1990,1899,1904,1910,1908,1929,1908,1932,1424,1431,1422
"Effingham","GA",52464,52692,53330,54419,55410,57076,58699,60086,62228,64296,65158,66746,69041
"Effingham","IL",34224,34270,34273,34217,34122,34202,34170,34123,34181,34008,34695,34531,34325
"El Dorado","CA",181136,180936,180575,181481,183108,184569,185976,188679,190746,192843,191220,193590,192646
"El Paso","CO",627031,637305,646003,655209,663129,674001,688277,700099,712089,720403,732342,737228,740567
"El Paso","TX",803576,819896,832310,830864,833783,831898,834949,837401,836825,839238,866547,868086,868763
"Elbert","CO",23142,23178,23274,23541,24031,24630,25157,25765,26303,26729,26207,27133,27799
"Elbert","GA",20100,19820,19576,19490,19387,19302,19136,19102,19095,19194,19667,19554,19814
"Elk","KS",2867,2786,2661,2633,2696,2574,2511,2514,2484,2530,2474,2431,2441
"Elk","PA",31861,31799,31618,31461,31187,30897,30512,30271,30110,29910,30926,30771,30477
"Elkhart","IN",197451,198279,198968,200205,201423,202995,203642,204194,205617,206341,206983,207066,206890
"Elko","NV",49088,49442,50969,52334,52531,51728,52082,52357,52539,52778,53670,53811,54046
"Elliott","KY",7843,7782,7633,7551,7532,7548,7491,7493,7499,7517,7333,7375,7293
"Ellis","KS",28424,28765,29089,29030,28963,28999,28942,28735,28646,28553,28943,28897,28941
"Ellis","OK",4158,4040,4080,4133,4118,4223,4085,3970,3939,3859,3739,3731,3657
"Ellis","TX",150367,152373,153739,155928,159204,163292,168332,173405,179006,184826,194295,203107,212182
"Ellsworth","KS",6513,6461,6462,6365,6345,6302,6302,6284,6163,6102,6369,6320,6355
"Elmore","AL",79552,79993,80193,80536,80538,80872,81204,81422,81011,81209,87853,88737,89563
"Elmore","ID",27121,26221,26287,26267,26226,25826,26137,26881,27362,27511,28669,28941,29403
"Emanuel","GA",22607,22492,22732,22631,22482,22471,22406,22533,22607,22646,22887,22887,22929
"Emery","UT",11005,10985,10939,10759,10638,10359,10206,10006,10003,10012,9842,9963,10099
"Emmet","IA",10276,10089,9944,9880,9821,9702,9581,9422,9277,9208,9335,9318,9176
"Emmet","MI",32650,32743,32806,32946,32973,32924,32875,33081,33225,33415,34104,34280,34163
"Emmons","ND",3531,3506,3470,3476,3412,3397,3338,3298,3278,3241,3293,3262,3250
"Emporia city","VA",5921,5841,5813,5693,5597,5558,5478,5467,5363,5346,5709,5622,5481
"Erath","TX",37912,38922,39405,39886,40514,41191,41372,41723,42223,42698,42716,43389,43895
"Erie","NY",919152,919843,919906,920869,921755,920644,918678,919034,919717,918702,952598,954350,950312
"Erie","OH",76978,76687,76428,76053,75809,75360,74999,74760,74513,74266,75475,74918,74501
"Erie","PA",280799,281327,281532,280717,279423,278174,276170,273558,271544,269728,270539,269300,267689
"Escambia","AL",38345,38204,38023,37765,37735,37661,37475,36993,36524,36633,36680,36658,36666
"Escambia","FL",298038,299401,303423,306694,307960,309311,311473,313249,315104,318316,322551,323480,324878
"Esmeralda","NV",784,770,791,847,824,830,826,843,827,873,732,733,744
"Essex","MA",745461,751507,757338,764563,771653,776865,779847,784453,788183,789034,808491,807485,806765
"Essex","NJ",784037,785551,785063,786649,788726,790439,792689,796349,798570,798975,859924,854121,849477
"Essex","NY",39360,39271,38875,38601,38323,37965,37671,37487,37288,36885,37326,37292,36910
"Essex","VA",11146,11169,11135,11161,11071,11096,11077,10969,10896,10953,10595,10552,10630
"Essex","VT",6312,6324,6224,6193,6154,6193,6224,6184,6234,6163,5918,5965,5994
"Estill","KY",14713,14654,14503,14482,14441,14373,14315,14178,14150,14106,14161,14090,14044
"Etowah","AL",104459,104369,104278,103884,103399,102998,102855,103007,102611,102268,103447,103139,103088
"Eureka","NV",1990,1977,1991,2049,1988,2029,1936,1946,1998,2029,1853,1909,1863
"Evangeline Parish","LA",33956,33842,33748,33827,33758,33724,33667,33663,33496,33395,32304,32190,31986
"Evans","GA",11021,10980,10678,10794,10811,10690,10648,10741,10702,10654,10790,10711,10695
"Fairbanks North Star Borough","AK",98264,98120,100311,100933,99254,99636,100633,99675,98565,96849,95328,95528,95356
"Fairfax","VA",1086155,1103439,1120395,1131784,1136271,1140401,1144188,1148728,1148463,1147532,1148558,1141645,1138331
"Fairfax city","VA",22614,22460,22894,23230,23310,23230,23246,23435,23725,24019,24175,24391,24835
"Fairfield","CT",919355,928000,935099,939924,944196,944943,944347,943038,943971,943332,NA,NA,NA
"Fairfield","OH",146417,147174,147301,148796,150360,151254,152789,154686,155982,157574,159443,161182,162898
"Fairfield","SC",23840,23572,23405,23194,23025,22874,22633,22593,22376,22347,20880,20698,20455
"Fall River","SD",7114,6955,6970,6806,6846,6800,6785,6698,6740,6713,6972,7189,7370
"Fallon","MT",2889,2930,3026,3047,3110,3171,3086,3004,2912,2846,3028,2984,3011
"Falls","TX",17891,17848,17570,17242,17210,17216,17276,17340,17231,17297,16954,17099,17049
"Falls Church city","VA",12399,12660,13087,13360,13416,13728,13582,14245,14467,14617,14677,14546,14586
"Fannin","GA",23685,23648,23615,23831,23863,24442,25032,25332,25981,26188,25434,25763,25737
"Fannin","TX",33920,33878,33601,33510,33593,33502,33933,34550,35185,35514,35798,36716,37125
"Faribault","MN",14480,14461,14176,14099,14105,13981,13867,13768,13736,13653,13901,13910,13926
"Faulk","SD",2368,2355,2355,2349,2320,2307,2317,2323,2315,2299,2128,2126,2126
"Faulkner","AR",114026,116280,118523,119176,120562,121241,122206,123530,125138,126007,123811,125645,127665
"Fauquier","VA",65440,66032,66561,67139,68116,68423,68805,69547,70642,71222,72990,74022,74664
"Fayette","AL",17229,17052,16945,16824,16772,16696,16563,16466,16445,16302,16330,16155,16118
"Fayette","GA",106938,107156,107315,108054,109199,110141,111218,112553,113181,114421,119483,120681,122030
"Fayette","IA",20860,20976,20774,20519,20290,20142,19858,19687,19679,19650,19445,19309,19294
"Fayette","IL",22131,22378,22163,22195,22076,22036,21570,21514,21368,21336,21483,21447,21305
"Fayette","IN",24325,24150,23947,23826,23442,23388,23252,23154,23076,23102,23362,23376,23349
"Fayette","KY",296848,301696,305947,309865,311784,315819,319644,321964,322426,323152,322613,320473,320347
"Fayette","OH",29014,28867,28767,28686,28650,28611,28670,28639,28653,28525,28971,28929,28839
"Fayette","PA",136441,136015,135288,134601,133999,133252,132350,131309,130323,129274,128569,127113,125755
"Fayette","TN",38427,38570,38686,38812,39123,39280,39703,40150,40556,41133,42151,42899,43630
"Fayette","TX",24556,24749,24661,24721,24782,24945,25018,25119,25278,25346,24471,24669,24913
"Fayette","WV",46030,45921,45861,45557,45159,44707,44179,43607,42982,42406,40425,40083,39487
"Fentress","TN",17923,17997,17916,17904,17849,17965,18040,18214,18322,18523,18533,18837,19332
"Fergus","MT",11585,11461,11391,11464,11329,11307,11349,11281,11117,11050,11469,11609,11663
"Ferry","WA",7545,7639,7663,7594,7592,7520,7531,7576,7638,7627,7196,7267,7448
"Fillmore","MN",20862,20834,20831,20751,20771,20739,20916,20980,21044,21067,21234,21303,21414
"Fillmore","NE",5871,5827,5713,5637,5604,5553,5622,5561,5535,5462,5572,5555,5553
"Finney","KS",36952,37115,37110,37073,37119,37148,36885,36720,36528,36467,38302,38066,37650
"Fisher","TX",3959,3947,3838,3859,3874,3877,3877,3874,3821,3830,3676,3678,3622
"Flagler","FL",96066,97462,98434,99798,101889,104436,107406,109999,112085,115081,116030,120904,126705
"Flathead","MT",90864,91270,91597,92935,94567,95839,97742,100091,102017,103806,104862,108725,111814
"Fleming","KY",14400,14483,14525,14536,14476,14578,14481,14439,14485,14581,15098,15268,15288
"Florence","SC",137140,137632,137985,138178,138779,138715,138595,138495,138277,138293,136811,136439,136721
"Florence","WI",4398,4382,4366,4383,4344,4338,4313,4335,4294,4295,4560,4586,4688
"Floyd","GA",96431,96161,95940,95880,95868,96186,96698,97500,97964,98498,98575,98499,99443
"Floyd","IA",16309,16095,16087,16023,15999,15910,15857,15767,15752,15642,15590,15449,15337
"Floyd","IN",74709,74978,75260,76018,76094,76505,76734,77006,77834,78522,80509,80606,80714
"Floyd","KY",39930,39752,39126,38474,37998,37531,36968,36296,35896,35589,35804,35300,34978
"Floyd","TX",6403,6368,6348,6245,5947,5843,5847,5830,5783,5712,5368,5299,5235
"Floyd","VA",15365,15400,15431,15482,15526,15548,15677,15758,15790,15749,15469,15509,15619
"Fluvanna","VA",25791,25956,25883,25825,25969,26133,26187,26480,26898,27270,27285,27797,28159
"Foard","TX",1344,1361,1310,1286,1275,1225,1200,1202,1191,1155,1085,1052,1057
"Fond du Lac","WI",101576,101810,101788,101787,101977,101955,102211,102417,103001,103403,104150,104166,103836
"Ford","IL",14081,13881,13879,13672,13540,13529,13352,13298,13212,12961,13517,13491,13249
"Ford","KS",34008,34372,34665,34879,34930,34629,34552,34218,33877,33619,34208,34121,33848
"Forest","PA",7706,7675,7591,7544,7467,7381,7334,7317,7284,7247,6959,6896,6626
"Forest","WI",9294,9246,9157,9090,9102,9004,9021,8969,8977,9004,9165,9262,9381
"Forrest","MS",74941,75790,76412,76584,75822,75593,75564,75155,74912,74897,78185,77883,78110
"Forsyth","GA",176723,181794,186793,193801,202598,211250,220481,228940,236993,244252,252878,260721,267237
"Forsyth","NC",351374,354524,357598,360594,364439,367365,371260,375840,379216,382295,383166,386172,389157
"Fort Bend","TX",590253,606064,624824,651847,684048,715331,744160,767712,788081,811688,829036,860124,889146
"Foster","ND",3343,3343,3380,3355,3337,3325,3309,3249,3207,3210,3388,3362,3378
"Fountain","IN",17276,17157,17117,16882,16693,16537,16457,16419,16390,16346,16483,16466,16574
"Franklin","AL",31746,31776,31690,31553,31559,31515,31611,31542,31298,31362,32075,31996,31932
"Franklin","AR",18142,18009,17959,17915,17828,17749,17655,17809,17764,17715,17135,17166,17271
"Franklin","FL",11522,11472,11612,11521,11661,11707,11823,11724,11676,12125,12463,12175,12498
"Franklin","GA",22074,21972,21916,22045,22175,22267,22316,22864,23034,23349,23468,23503,24128
"Franklin","IA",10706,10693,10509,10507,10433,10319,10177,10160,10085,10070,9997,9952,9916
"Franklin","ID",12781,12810,12798,12802,12910,12955,13320,13467,13704,13876,14284,14676,15189
"Franklin","IL",40035,40033,39865,39555,39446,39383,39075,38995,38695,38469,37685,37498,37242
"Franklin","IN",23059,23040,23032,22970,22982,22940,22770,22694,22706,22758,22793,22857,23028
"Franklin","KS",25985,25856,25825,25734,25531,25469,25523,25631,25625,25544,26008,26021,25992
"Franklin","KY",49253,49313,49453,49478,49725,50070,50292,50492,50801,50991,51589,51683,51607
"Franklin","MA",71369,71692,71687,71361,71298,70866,70622,70605,70611,70180,70930,70943,70894
"Franklin","ME",30719,30741,30650,30477,30201,30017,29982,29799,29915,30199,29460,30275,30474
"Franklin","MO",101428,101618,101329,101712,101915,102251,102704,103315,103716,103967,104853,105328,105879
"Franklin","MS",8110,7984,7901,7876,7775,7729,7709,7754,7758,7713,7665,7689,7642
"Franklin","NC",60835,60946,61405,62074,62691,63668,64676,66155,67625,69685,69115,71798,74539
"Franklin","NE",3244,3204,3183,3063,3046,2977,2994,2974,3013,2979,2890,2891,2873
"Franklin","NY",51645,51545,51791,51212,51096,50540,51081,50465,50279,50022,47565,47040,46373
"Franklin","OH",1166202,1180800,1199045,1218878,1238362,1257386,1274450,1295510,1307698,1316756,1324357,1317560,1321820
"Franklin","PA",149925,150934,151482,151945,152607,153048,153705,154376,154579,155027,155939,156589,156902
"Franklin","TN",40959,40857,40688,41213,41288,41343,41518,41623,41935,42208,42839,43247,43942
"Franklin","TX",10607,10562,10637,10615,10563,10603,10677,10798,10778,10725,10371,10472,10618
"Franklin","VA",56176,56337,56290,56269,56258,56227,56158,56315,56191,56042,54486,55010,55074
"Franklin","VT",47821,48228,48317,48407,48763,48988,48963,48969,49258,49402,50040,50433,50731
"Franklin","WA",79077,83051,85698,86448,87665,88727,90199,91896,94003,95222,97143,98126,98678
"Franklin city","VA",8579,8445,8482,8536,8392,8331,8201,8145,8089,7967,8149,8128,8247
"Franklin Parish","LA",20810,20771,20573,20508,20432,20386,20370,20256,20164,20015,19712,19593,19308
"Frederick","MD",234218,237284,239645,241129,243381,245001,246999,250622,254943,259547,272765,280410,287079
"Frederick","VA",78550,79512,80229,81474,82714,83493,84638,86456,88173,89313,91865,94014,95051
"Fredericksburg city","VA",24354,25752,27179,27818,28256,28043,28360,28498,29171,29036,27995,28458,28757
"Freeborn","MN",31204,31069,31026,30923,30742,30522,30449,30582,30480,30281,30902,30808,30718
"Freestone","TX",19803,19602,19484,19597,19677,19746,19669,19649,19789,19717,19445,19784,19950
"Fremont","CO",46837,47379,47052,46332,46147,46282,46976,47548,47959,47839,48878,49234,49621
"Fremont","IA",7434,7371,7141,7069,7030,6912,6947,6930,6981,6960,6567,6575,6464
"Fremont","ID",13225,13109,12966,12872,12803,12812,12914,13122,13155,13099,13414,13606,13978
"Fremont","WY",40198,40519,41015,40912,40565,40219,40200,39818,39561,39261,39197,39422,39472
"Fresno","CA",932039,939406,945045,951514,960567,969488,976830,985238,991950,999101,1009503,1012992,1015190
"Frio","TX",17256,17492,17931,18400,18938,19361,19584,19895,20211,20306,18409,17548,17815
"Frontier","NE",2760,2714,2719,2716,2722,2631,2645,2623,2600,2627,2504,2555,2633
"Fulton","AR",12215,12240,12169,12170,12081,12138,12099,12131,12308,12477,12057,12156,12382
"Fulton","GA",925632,947469,973221,981472,991847,1005127,1022866,1038938,1050131,1063937,1069370,1062531,1074634
"Fulton","IL",37076,36910,36587,36323,35995,35713,35473,35104,34830,34340,33488,33313,33021
"Fulton","IN",20817,20735,20638,20449,20517,20340,20118,19995,20053,19974,20469,20380,20327
"Fulton","KY",6807,6747,6564,6389,6266,6266,6185,6163,6066,5969,6512,6513,6382
"Fulton","NY",55455,55112,54845,54345,53932,53801,53610,53802,53633,53383,53132,53055,52669
"Fulton","OH",42629,42363,42330,42199,42403,42301,42306,42265,42267,42126,42643,42473,42171
"Fulton","PA",14862,14739,14702,14620,14535,14509,14497,14469,14525,14530,14572,14509,14533
"Furnas","NE",4945,4915,4882,4830,4853,4831,4762,4763,4701,4676,4626,4611,4575
"Gadsden","FL",47794,47373,46574,46087,46114,46060,46086,45993,45927,45660,43402,43554,43403
"Gage","NE",22269,21908,21654,21767,21557,21715,21625,21621,21495,21513,21653,21611,21583
"Gaines","TX",17588,17908,18307,18807,19335,20217,20446,20553,20820,21492,21699,21881,22181
"Galax city","VA",6991,6846,6852,6931,6899,6800,6604,6484,6348,6347,6714,6659,6730
"Gallatin","IL",5573,5490,5390,5386,5278,5221,5157,5071,5045,4828,4938,4907,4855
"Gallatin","KY",8612,8619,8552,8578,8636,8613,8719,8720,8766,8869,8672,8766,8763
"Gallatin","MT",89654,91375,92570,94798,97508,100882,104739,108576,111682,114434,119585,123051,124857
"Gallia","OH",31072,31031,30886,30685,30463,30249,30186,30162,29945,29898,29241,29220,29068
"Galveston","TX",292484,295605,301049,306589,313367,320974,328820,334633,337858,342139,351559,355309,357117
"Garden","NE",2075,2062,1983,1923,1908,1916,1907,1890,1890,1837,1886,1833,1837
"Garfield","CO",56072,56048,56761,56938,57161,57698,58785,59032,59701,60061,61792,62195,62271
"Garfield","MT",1192,1254,1244,1254,1275,1284,1299,1281,1257,1258,1170,1210,1218
"Garfield","NE",2035,2010,1994,2022,2000,2014,1994,1986,1974,1969,1807,1832,1801
"Garfield","OK",60765,60763,61399,62370,62790,63248,62493,61600,61095,61056,62692,61947,61920
"Garfield","UT",5197,5149,5063,5029,5005,4962,4952,5025,5002,5051,5107,5149,5281
"Garfield","WA",2261,2237,2209,2237,2201,2222,2246,2215,2240,2225,2298,2354,2363
"Garland","AR",96067,96854,96986,97654,97758,97814,98282,98327,98966,99386,100249,100386,100089
"Garrard","KY",16941,16868,17006,16992,16972,17207,17382,17449,17519,17666,16965,17385,17589
"Garrett","MD",30141,30151,29967,29965,29648,29426,29358,29242,29133,29014,28792,28757,28579
"Garvin","OK",27577,27468,27345,27429,27620,27920,27940,27857,27746,27711,25645,25738,25713
"Garza","TX",6467,6560,6418,6371,6417,6391,6212,6490,6243,6229,5817,6269,6262
"Gasconade","MO",15202,15071,14907,14806,14804,14742,14746,14683,14680,14706,14760,14791,14768
"Gaston","NC",206114,206886,207903,209212,210545,212919,216622,219656,222630,224529,228514,231337,234215
"Gates","NC",12165,12043,11890,11703,11633,11531,11569,11514,11563,11562,10448,10403,10383
"Geary","KS",35243,35294,37903,36797,36446,36681,35223,33774,32777,31670,36751,36112,35691
"Geauga","OH",93389,93292,93771,93846,93979,93894,93845,93881,93945,93649,95347,95649,95469
"Gem","ID",16687,16692,16630,16569,16646,16685,16959,17311,17587,18112,19274,19832,20418
"Genesee","MI",424953,422026,418193,415639,412859,410461,408926,407488,406688,405813,405757,404662,401983
"Genesee","NY",59928,59880,59672,59112,58725,58462,58013,57798,57487,57280,58313,57988,57535
"Geneva","AL",26777,26756,26924,26677,26593,26631,26494,26385,26306,26271,26696,26667,26783
"Gentry","MO",6750,6823,6769,6736,6757,6654,6624,6634,6598,6571,6134,6169,6253
"George","MS",22655,22856,22915,23213,23321,23378,23645,23951,24110,24500,24364,24793,25206
"Georgetown","SC",60327,60173,60232,60476,60825,61456,61565,61826,62232,62680,63506,63991,64722
"Gibson","IN",33545,33524,33527,33484,33723,33644,33644,33721,33610,33659,33055,32954,32993
"Gibson","TN",49731,49898,49666,49380,49436,49329,49250,49255,49171,49133,50436,50537,50837
"Gila","AZ",53561,53440,52994,53005,53044,52978,53356,53578,53801,54018,53351,53521,53922
"Gilchrist","FL",17000,16994,16897,16957,16991,17378,17622,17900,18284,18582,17883,18306,18992
"Giles","TN",29406,29284,28969,28801,28819,28973,29165,29379,29446,29464,30340,30403,30554
"Giles","VA",17316,17151,17022,16988,16849,16762,16827,16754,16799,16720,16785,16584,16453
"Gillespie","TX",24874,25039,25175,25363,25473,25916,26206,26483,26702,26988,26742,27282,27477
"Gilliam","OR",1882,1951,1952,1943,1930,1868,1857,1862,1893,1912,2017,2015,2018
"Gilmer","GA",28339,28325,28288,28717,28994,29514,29911,30443,30835,31369,31428,32090,32407
"Gilmer","WV",8731,8751,8748,8622,8498,8306,8134,8042,7898,7823,7397,7389,7325
"Gilpin","CO",5471,5428,5431,5530,5747,5805,5914,6018,6112,6243,5824,5899,5891
"Glacier","MT",13421,13577,13667,13789,13704,13636,13711,13732,13828,13753,13737,13743,13681
"Glades","FL",12869,12837,12669,12670,12943,13099,13406,13580,13686,13811,12068,12268,12454
"Gladwin","MI",25735,25876,25546,25565,25501,25227,25154,25241,25326,25449,25375,25528,25728
"Glascock","GA",3079,3103,3107,3060,3008,3020,2978,3032,2977,2971,2894,2906,2939
"Glasscock","TX",1232,1238,1280,1271,1328,1380,1365,1363,1391,1409,1117,1142,1164
"Glenn","CA",28127,28139,27851,27809,27831,27753,27840,27926,27967,28393,28896,28664,28339
"Gloucester","NJ",289150,289687,289804,289883,290680,290943,290761,290961,291525,291636,302554,304620,306601
"Gloucester","VA",36940,36889,36838,36768,37024,37010,37114,37295,37341,37348,38718,39131,39493
"Glynn","GA",79744,80111,80866,81497,82177,83311,84099,84675,84975,85292,84471,84705,85079
"Gogebic","MI",16396,16114,16041,15908,15757,15536,15340,15340,15116,13975,14346,14356,14319
"Golden Valley","MT",879,830,827,846,841,818,810,817,822,821,821,818,835
"Golden Valley","ND",1682,1758,1806,1825,1852,1879,1857,1779,1763,1761,1720,1757,1744
"Goliad","TX",7219,7208,7331,7452,7506,7513,7512,7552,7588,7658,7021,7146,7131
"Gonzales","TX",19797,19755,19930,20143,20347,20510,20787,20742,20781,20837,19679,19655,19832
"Goochland","VA",21744,21374,21273,21565,21849,22165,22485,22703,23219,23753,24853,25499,26109
"Goodhue","MN",46210,46099,46140,46106,46016,46060,46226,46307,46299,46340,47575,48018,48013
"Gooding","ID",15471,15355,15250,15169,15086,15188,15135,15121,15116,15179,15643,15725,15715
"Gordon","GA",55257,55520,55687,55761,55836,56324,56933,57164,57628,57963,57716,58253,58954
"Goshen","WY",13422,13574,13637,13545,13522,13542,13306,13361,13292,13211,12514,12557,12562
"Gosper","NE",2040,1991,2080,2017,2004,2025,2025,2028,1996,1990,1895,1819,1808
"Gove","KS",2692,2726,2759,2794,2748,2698,2622,2622,2611,2636,2707,2735,2717
"Grady","GA",25021,25097,25270,25101,25215,25089,24869,24773,24774,24633,26222,25879,26008
"Grady","OK",52440,52751,53026,53637,53878,54559,54683,54829,55448,55834,54873,55608,56658
"Grafton","NH",89130,89276,89617,89894,89930,89439,90004,89853,89701,89886,91177,90474,91126
"Graham","AZ",37152,37126,37015,37433,38099,37860,37807,37481,37995,38837,38638,38882,38779
"Graham","KS",2602,2635,2581,2588,2557,2591,2562,2485,2475,2482,2408,2408,2411
"Graham","NC",8867,8811,8707,8719,8621,8588,8531,8524,8461,8441,8035,8008,7980
"Grainger","TN",22721,22753,22689,22739,22862,22848,23095,23106,23137,23320,23563,23833,24277
"Grand","CO",14796,14563,14221,14312,14559,14726,15179,15364,15511,15734,15748,15870,15769
"Grand","UT",9312,9298,9358,9376,9481,9551,9622,9589,9686,9754,9677,9665,9769
"Grand Forks","ND",66994,66654,67582,69102,69764,70352,70473,70489,70355,69451,73126,72512,72413
"Grand Isle","VT",6948,6974,6972,6988,6968,6871,6921,6975,7110,7235,7276,7418,7489
"Grand Traverse","MI",86971,88341,89203,90099,90849,91541,91957,91791,92530,93088,95411,96013,96464
"Granite","MT",3075,3079,3042,3069,3146,3163,3286,3356,3371,3379,3308,3355,3502
"Grant","AR",17886,17947,18038,18046,18074,18016,18064,18103,18180,18265,18022,18149,18160
"Grant","IN",69903,69616,69078,68845,68326,67479,66669,66305,66039,65769,66475,66203,66022
"Grant","KS",7825,7896,7832,7846,7787,7724,7675,7490,7294,7150,7326,7318,7197
"Grant","KY",24677,24765,24521,24565,24829,24736,24910,24973,25065,25069,25014,25302,25502
"Grant","MN",6002,5993,5928,5956,5923,5867,5930,5916,5989,5972,6094,6161,6136
"Grant","ND",2394,2359,2350,2393,2374,2396,2379,2363,2354,2274,2289,2311,2243
"Grant","NE",613,634,625,633,626,646,665,649,657,623,615,577,576
"Grant","NM",29383,29346,29257,29104,28871,28364,28040,27642,27303,26998,28203,27892,27686
"Grant","OK",4537,4563,4534,4521,4472,4500,4454,4379,4321,4333,4174,4153,4124
"Grant","OR",7464,7410,7325,7270,7190,7207,7166,7188,7185,7199,7241,7288,7218
"Grant","SD",7349,7355,7398,7386,7311,7218,7212,7159,7103,7052,7532,7532,7463
"Grant","WA",89558,90594,91300,91701,92897,93527,94221,95357,96672,97733,99427,100440,101311
"Grant","WI",51233,51178,50871,50994,51684,52071,51985,51728,51444,51439,51984,51285,51276
"Grant","WV",11893,11883,11802,11740,11617,11651,11602,11627,11630,11568,10988,11009,10968
"Grant Parish","LA",22336,22382,22388,22301,22356,22302,22279,22296,22436,22389,22135,22212,22000
"Granville","NC",57673,57503,57557,57762,57995,58162,58684,59372,59979,60443,61060,61408,61903
"Gratiot","MI",42432,42119,41973,41931,41467,41331,40955,40979,40602,40711,41667,41269,41100
"Graves","KY",37262,37613,37566,37406,37583,37248,37217,37190,37319,37266,36527,36634,36412
"Gray","KS",6026,6086,5963,5980,6062,6082,6031,6018,6076,5988,5646,5672,5729
"Gray","TX",22470,22661,22920,22996,23432,23265,22741,22106,22051,21886,21198,21085,21015
"Grays Harbor","WA",72848,72366,71773,71046,70780,71011,71531,72490,73801,75061,75855,76787,77038
"Grayson","KY",25786,25752,25792,25948,26066,26138,26093,26286,26293,26427,26454,26582,26631
"Grayson","TX",121034,121430,121854,122362,123599,125628,128291,131152,133787,136212,136100,139561,143131
